,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
241,1,6,292,21500848,,,10:08,3,5,4,1,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,,,Bogut P.FOUL (P3.T2) (T.Brown),8:59 PM
242,5,1,293,21500848,Dragic 1' Layup (6 PTS) (Deng 3 AST),,10:00,3,4,4,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,59 - 57,-2,,8:59 PM
243,3,2,294,21500848,,,9:49,3,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 6' Hook Shot,8:59 PM
244,0,4,295,21500848,,,9:48,3,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:59 PM
245,1,5,297,21500848,Whiteside STEAL (1 STL),,9:37,3,5,4,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,,,Green Bad Pass Turnover (P2.T7),9:00 PM
246,63,2,298,21500848,MISS Wade 17' Fadeaway Jumper,,9:24,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:00 PM
247,0,4,299,21500848,,,9:23,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:2),9:00 PM
248,1,2,300,21500848,Wade BLOCK (1 BLK),,9:17,3,5,0,4,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,,,MISS Green 4' Jump Shot,9:00 PM
249,0,4,301,21500848,Winslow REBOUND (Off:3 Def:5),,9:16,3,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:00 PM
250,1,2,302,21500848,MISS Dragic 21' Jump Shot,,9:11,3,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:00 PM
251,0,4,303,21500848,,,9:10,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),9:00 PM
252,1,5,304,21500848,Wade STEAL (1 STL),,9:07,3,5,4,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,,,Thompson Bad Pass Turnover (P1.T8),9:01 PM
253,66,1,305,21500848,Wade 4' Jump Bank Shot (20 PTS),,9:02,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,59 - 59,TIE,,9:01 PM
254,1,2,306,21500848,,,8:47,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 17' Jump Shot,9:01 PM
255,0,4,307,21500848,Dragic REBOUND (Off:0 Def:2),,8:46,3,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:01 PM
256,42,2,308,21500848,MISS Dragic 1' Driving Layup,,8:40,3,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:01 PM
257,0,4,309,21500848,,,8:39,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:3),9:01 PM
258,1,2,310,21500848,,,8:33,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,9:01 PM
259,0,4,311,21500848,,,8:32,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:2 Def:2),9:01 PM
260,47,1,312,21500848,,,8:27,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,61 - 59,-2,Curry 8' Turnaround Jump Shot (23 PTS),9:01 PM
261,1,2,313,21500848,MISS Deng 19' Jump Shot,,8:08,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:02 PM
262,0,4,314,21500848,,,8:07,3,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:3 Def:1),9:02 PM
263,78,1,315,21500848,,,7:56,3,5,5,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,0,,,,,,63 - 59,-4,Curry 16' Floating Jump Shot (25 PTS) (Bogut 2 AST),9:02 PM
264,1,9,316,21500848,HEAT Timeout: Regular (Full 3 Short 1),,7:49,3,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:02 PM
265,2,6,320,21500848,,,7:30,3,5,4,1,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,,,Thompson S.FOUL (P1.T3) (T.Brown),9:05 PM
266,13,3,321,21500848,Wade Free Throw 1 of 3 (21 PTS),,7:30,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,63 - 60,-3,,9:05 PM
267,14,3,323,21500848,Wade Free Throw 2 of 3 (22 PTS),,7:30,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,63 - 61,-2,,9:05 PM
268,15,3,325,21500848,Wade Free Throw 3 of 3 (23 PTS),,7:30,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,63 - 62,-1,,9:05 PM
269,1,1,327,21500848,,,7:16,3,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,65 - 62,-3,Thompson 17' Jump Shot (16 PTS) (Green 3 AST),9:06 PM
270,1,2,328,21500848,MISS Wade 18' Jump Shot,,6:55,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:06 PM
271,0,4,329,21500848,,,6:54,3,5,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:7),9:06 PM
272,42,2,330,21500848,,,6:47,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 2' Driving Layup,9:06 PM
273,0,4,331,21500848,Whiteside REBOUND (Off:1 Def:7),,6:46,3,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:07 PM
274,1,6,332,21500848,,,6:46,3,5,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,,,Barnes P.FOUL (P3.T4) (T.Brown),9:07 PM
275,0,8,333,21500848,,,6:46,3,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Iguodala FOR Barnes,9:07 PM
276,1,2,334,21500848,MISS Whiteside 18' Jump Shot,,6:28,3,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:07 PM
277,0,4,335,21500848,Deng REBOUND (Off:3 Def:6),,6:27,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:07 PM
278,1,2,336,21500848,MISS Deng 5' Jump Shot,,6:26,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:07 PM
279,0,4,337,21500848,HEAT Rebound,,6:25,3,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
280,39,5,338,21500848,Winslow Step Out of Bounds Turnover (P2.T9),,6:10,3,4,0,1,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:08 PM
281,1,2,339,21500848,,,5:52,3,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 16' Jump Shot,9:08 PM
282,0,4,340,21500848,Whiteside REBOUND (Off:1 Def:8),,5:51,3,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:08 PM
283,42,1,341,21500848,Deng 2' Driving Layup (8 PTS),,5:41,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,65 - 64,-1,,9:08 PM
284,1,5,342,21500848,Winslow STEAL (2 STL),,5:25,3,5,4,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,,,Curry Bad Pass Turnover (P4.T9),9:09 PM
285,5,2,343,21500848,MISS Deng 2' Layup,,5:21,3,4,0,5,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,,,Curry BLOCK (1 BLK),9:09 PM
286,0,4,344,21500848,Winslow REBOUND (Off:4 Def:5),,5:20,3,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:09 PM
287,1,1,345,21500848,Winslow 5' Jump Shot (6 PTS),,5:19,3,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,65 - 66,1,,9:09 PM
288,1,9,346,21500848,,,5:14,3,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.3 Short 1),9:09 PM
289,0,8,348,21500848,SUB: Richardson FOR Deng,,5:14,3,4,4,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,,,,9:11 PM
290,0,8,349,21500848,SUB: Green FOR Dragic,,5:14,3,4,4,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,101123,Gerald Green,MIA,Miami,1610612748,Heat,0,,,,,,,,,9:11 PM
291,2,6,351,21500848,Whiteside S.FOUL (P2.T3) (T.Maddox),,5:08,3,4,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,9:11 PM
292,11,3,352,21500848,,,5:08,3,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 2,9:12 PM
293,1,4,353,21500848,,,5:08,3,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:12 PM
294,0,8,354,21500848,,,5:08,3,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Barbosa FOR Thompson,9:12 PM
295,12,3,355,21500848,,,5:08,3,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,66 - 66,TIE,Green Free Throw 2 of 2 (6 PTS),9:12 PM
296,78,2,357,21500848,MISS Wade 13' Floating Jump Shot,,4:53,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:12 PM
297,0,4,358,21500848,,,4:52,3,5,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Barbosa REBOUND (Off:0 Def:1),9:13 PM
298,1,2,359,21500848,,,4:46,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 22' Jump Shot,9:13 PM
299,0,4,360,21500848,Green REBOUND (Off:0 Def:1),,4:45,3,4,0,0,101123,Gerald Green,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:13 PM
300,1,1,361,21500848,Richardson 24' 3PT Jump Shot (11 PTS) (Wade 3 AST),,4:36,3,4,4,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,66 - 69,3,,9:13 PM
301,1,6,362,21500848,Wade P.FOUL (P3.T4) (T.Brothers),,4:23,3,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,9:13 PM
302,0,8,363,21500848,,,4:23,3,5,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744,Warriors,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Varejao FOR Bogut,9:13 PM
303,63,1,364,21500848,,,4:15,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,68 - 69,1,Curry 14' Fadeaway Jumper (27 PTS),9:14 PM
304,1,1,365,21500848,Wade 19' Jump Shot (25 PTS),,3:59,3,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,68 - 71,3,,9:14 PM
305,1,2,366,21500848,,,3:50,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 16' Jump Shot,9:14 PM
306,0,4,367,21500848,Winslow REBOUND (Off:4 Def:6),,3:49,3,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:14 PM
307,1,2,368,21500848,MISS Winslow 16' Jump Shot,,3:38,3,4,0,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:14 PM
308,0,4,369,21500848,,,3:37,3,5,0,0,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:2),9:14 PM
309,42,2,370,21500848,Winslow BLOCK (2 BLK),,3:29,3,5,0,4,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,0,,,,,,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,,,MISS Barbosa 2' Driving Layup,9:14 PM
310,0,4,371,21500848,,,3:28,3,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:8),9:14 PM
311,1,1,372,21500848,,,3:26,3,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,70 - 71,1,Green 2' Jump Shot (8 PTS),9:15 PM
312,66,1,373,21500848,Richardson 5' Jump Bank Shot (13 PTS),,3:10,3,4,0,0,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,70 - 73,3,,9:15 PM
313,1,2,374,21500848,,,2:58,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,9:15 PM
314,0,4,375,21500848,Whiteside REBOUND (Off:1 Def:9),,2:57,3,4,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:15 PM
315,0,8,377,21500848,SUB: Dragic FOR Wade,,2:50,3,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748,Heat,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,,,,9:15 PM
316,0,8,378,21500848,SUB: Deng FOR Winslow,,2:50,3,4,4,0,1626159,Justise Winslow,MIA,Miami,1610612748,Heat,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,,,,9:15 PM
317,0,8,379,21500848,SUB: McRoberts FOR Whiteside,,2:50,3,4,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748,Heat,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,,,,9:15 PM
318,1,2,380,21500848,MISS McRoberts 19' Jump Shot,,2:45,3,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:16 PM
319,0,4,381,21500848,,,2:44,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:2 Def:3),9:16 PM
320,71,1,382,21500848,,,2:39,3,5,5,0,2738,Andre Iguodala,GSW,Golden State,1610612744,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,72 - 73,1,Iguodala 2' Finger Roll Layup (7 PTS) (Curry 4 AST),9:16 PM
321,1,6,383,21500848,,,2:28,3,5,4,1,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,,,Varejao P.FOUL (P1.PN) (T.Brothers),9:16 PM
322,11,3,384,21500848,MISS Deng Free Throw 1 of 2,,2:28,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:16 PM
323,1,4,385,21500848,HEAT Rebound,,2:28,3,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
324,0,8,386,21500848,,,2:28,3,5,5,0,203110,Draymond Green,GSW,Golden State,1610612744,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,,,SUB: Barnes FOR Green,9:16 PM
325,12,3,387,21500848,Deng Free Throw 2 of 2 (9 PTS),,2:28,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,72 - 74,2,,9:17 PM
326,1,1,389,21500848,,,2:08,3,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,75 - 74,-1,Barnes 24' 3PT Jump Shot (8 PTS) (Curry 5 AST),9:17 PM
327,1,6,390,21500848,,,1:59,3,5,4,1,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,,,Barbosa P.FOUL (P1.PN) (T.Brothers),9:17 PM
328,11,3,391,21500848,Deng Free Throw 1 of 2 (10 PTS),,1:59,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,75 - 75,TIE,,9:18 PM
329,12,3,393,21500848,Deng Free Throw 2 of 2 (11 PTS),,1:59,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,75 - 76,1,,9:18 PM
330,5,2,395,21500848,McRoberts BLOCK (1 BLK),,1:52,3,5,0,4,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,,,MISS Curry 3' Layup,9:18 PM
331,0,4,396,21500848,,,1:51,3,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:18 PM
332,5,7,397,21500848,Richardson Violation:Kicked Ball (T.Brothers),,1:44,3,4,0,1,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:19 PM
333,2,6,398,21500848,Richardson S.FOUL (P1.PN) (T.Brothers),,1:38,3,4,5,1,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,9:19 PM
334,11,3,399,21500848,,,1:38,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,76 - 76,TIE,Curry Free Throw 1 of 2 (28 PTS),9:20 PM
335,12,3,401,21500848,,,1:38,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,77 - 76,-1,Curry Free Throw 2 of 2 (29 PTS),9:20 PM
336,42,1,402,21500848,McRoberts 2' Driving Layup (2 PTS) (Dragic 4 AST),,1:25,3,4,4,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,77 - 78,1,,9:20 PM
337,2,6,403,21500848,,,1:25,3,5,4,1,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,,,Varejao S.FOUL (P2.PN) (T.Brown),9:20 PM
338,10,3,404,21500848,MISS McRoberts Free Throw 1 of 1,,1:25,3,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:21 PM
339,0,4,406,21500848,,,1:24,3,5,0,0,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:3),9:21 PM
340,1,1,407,21500848,,,1:12,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,80 - 78,-2,Curry 24' 3PT Jump Shot (32 PTS),9:21 PM
341,42,2,408,21500848,MISS McRoberts 1' Driving Layup,,0:57,3,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:21 PM
342,0,4,409,21500848,,,0:57,3,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:3 Def:2),9:21 PM
343,1,6,410,21500848,McRoberts P.FOUL (P1.PN) (T.Brothers),,0:57,3,4,5,1,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,9:21 PM
344,11,3,411,21500848,,,0:57,3,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 1 of 2,9:22 PM
345,1,4,412,21500848,,,0:57,3,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:22 PM
346,12,3,413,21500848,,,0:57,3,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Barnes Free Throw 2 of 2,9:22 PM
347,0,4,415,21500848,Deng REBOUND (Off:3 Def:7),,0:56,3,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:22 PM
348,1,6,416,21500848,,,0:47,3,5,4,1,2760,Anderson Varejao,GSW,Golden State,1610612744,Warriors,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,,,Varejao P.FOUL (P3.PN) (T.Brown),9:22 PM
349,11,3,417,21500848,McRoberts Free Throw 1 of 2 (3 PTS),,0:47,3,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,80 - 79,-1,,9:22 PM
350,12,3,419,21500848,McRoberts Free Throw 2 of 2 (4 PTS),,0:47,3,4,0,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,80 - 80,TIE,,9:23 PM
351,1,2,421,21500848,,,0:34,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,9:23 PM
352,0,4,422,21500848,HEAT Rebound,,0:33,3,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
353,1,1,423,21500848,McRoberts 25' 3PT Jump Shot (7 PTS) (Dragic 5 AST),,0:23,3,4,4,0,201177,Josh McRoberts,MIA,Miami,1610612748,Heat,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,80 - 83,3,,9:24 PM
354,42,2,424,21500848,,,0:08,3,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,MISS Curry 2' Driving Layup,9:24 PM
355,0,4,425,21500848,,,0:07,3,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:24 PM
356,4,5,426,21500848,,,0:07,3,5,0,1,201939,Stephen Curry,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Curry Traveling Turnover (P5.T10),9:24 PM
357,1,2,427,21500848,MISS Dragic 25' 3PT Jump Shot,,0:01,3,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:24 PM
358,0,4,428,21500848,HEAT Rebound,,0:00,3,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
359,0,13,429,21500848,,,0:00,3,0,0,0,0,,,,,,0,,,,,,0,,,,,,80 - 83,3,,9:24 PM
360,0,12,431,21500848,,,12:00,4,0,0,0,0,,,,,,0,,,,,,0,,,,,,80 - 83,3,,9:28 PM
361,1,6,432,21500848,,,11:39,4,5,4,1,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,0,,,,,,,,Barbosa P.FOUL (P2.T1) (T.Brothers),9:28 PM
362,47,2,433,21500848,MISS Deng 14' Turnaround Jump Shot,,11:22,4,4,0,0,2736,Luol Deng,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:29 PM
363,0,4,434,21500848,,,11:21,4,5,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),9:29 PM
364,42,1,435,21500848,,,11:11,4,5,0,0,2571,Leandro Barbosa,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,82 - 83,1,Barbosa 1' Driving Layup (4 PTS),9:29 PM
365,1,1,436,21500848,Dragic 24' 3PT Jump Shot (9 PTS),,10:47,4,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,82 - 86,4,,9:29 PM
366,73,1,437,21500848,,,10:25,4,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,84 - 86,2,Barnes 3' Driving Reverse Layup (10 PTS),9:30 PM
367,2,6,438,21500848,Richardson S.FOUL (P2.T1) (T.Maddox),,10:25,4,4,5,1,1626196,Josh Richardson,MIA,Miami,1610612748,Heat,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,,,,9:30 PM
368,10,3,439,21500848,,,10:25,4,5,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744,Warriors,0,,,,,,0,,,,,,85 - 86,1,Barnes Free Throw 1 of 1 (11 PTS),9:30 PM
369,1,2,441,21500848,MISS Dragic 24' 3PT Jump Shot,,10:05,4,4,0,0,201609,Goran Dragic,MIA,Miami,1610612748,Heat,0,,,,,,0,,,,,,,,,9:30 PM
